ending,open,high,low,close,volume,adj_close,split,dividend
2008-05-07T16:00:00-04:00,25.57,25.71,25.03,25.64,84698300,25.64,1,0
2008-05-08T16:00:00-04:00,25.66,26.44,25.51,26.22,61308600,26.22,1,0
2008-05-09T16:00:00-04:00,26.01,26.19,25.75,25.93,30686900,25.93,1,0
2008-05-12T16:00:00-04:00,25.8,25.88,25.02,25.26,41319400,25.26,1,0
2008-05-13T16:00:00-04:00,25.15,26.84,24.39,26.56,81351200,26.56,1,0
2008-05-14T16:00:00-04:00,26.95,27.36,26.2,27.14,64571100,27.14,1,0
2008-05-15T16:00:00-04:00,27.54,27.98,26.85,27.75,79748700,27.75,1,0
2008-05-16T16:00:00-04:00,27.73,27.95,27.41,27.66,61318300,27.66,1,0
2008-05-19T16:00:00-04:00,27.9,28.33,27.42,27.68,55348600,27.68,1,0
2008-05-20T16:00:00-04:00,27.68,28.2,27.32,27.48,29450900,27.48,1,0
2008-05-21T16:00:00-04:00,27.34,27.95,26.8,27.33,38317200,27.33,1,0
2008-05-22T16:00:00-04:00,27.3,27.61,26.95,27.53,24737400,27.53,1,0
2008-05-23T16:00:00-04:00,27.48,27.74,27.26,27.72,24035700,27.72,1,0
2008-05-27T16:00:00-04:00,27.5,27.63,26.98,27,20703900,27,1,0
2008-05-28T16:00:00-04:00,27.42,27.48,26.95,27.16,21785600,27.16,1,0
2008-05-29T16:00:00-04:00,27.34,27.36,27,27.07,17905300,27.07,1,0
2008-05-30T16:00:00-04:00,27.07,27.1,26.63,26.76,17771800,26.76,1,0
2008-06-02T16:00:00-04:00,26.8,26.81,26.03,26.4,26379400,26.4,1,0
2008-06-03T16:00:00-04:00,26.36,26.6,25.78,26.15,25586000,26.15,1,0
2008-06-04T16:00:00-04:00,26.25,27.05,26.16,26.85,29973600,26.85,1,0
2008-06-05T16:00:00-04:00,26.46,26.64,25.97,26.36,30167300,26.36,1,0
2008-06-06T16:00:00-04:00,26.5,27.08,26.03,26.44,37758400,26.44,1,0
2008-06-09T16:00:00-04:00,26.5,26.86,26.1,26.58,17278300,26.58,1,0
2008-06-10T16:00:00-04:00,26.32,26.58,26.25,26.4,11854000,26.4,1,0
2008-06-11T16:00:00-04:00,26.42,26.46,26,26.15,13315400,26.15,1,0
2008-06-12T16:00:00-04:00,26.33,26.33,22.5,23.52,122412100,23.52,1,0
2008-06-13T16:00:00-04:00,22.82,23.48,21.75,23.47,118467700,23.47,1,0
2008-06-16T16:00:00-04:00,22.95,23.58,22.71,23.54,44711900,23.54,1,0
2008-06-17T16:00:00-04:00,23.58,23.58,22.9,23.25,22808800,23.25,1,0
2008-06-18T16:00:00-04:00,23.22,23.22,22.63,22.91,14255900,22.91,1,0
2008-06-19T16:00:00-04:00,22.78,22.87,22.37,22.73,19001300,22.73,1,0
2008-06-20T16:00:00-04:00,22.49,22.53,21.9,21.99,34606900,21.99,1,0
2008-06-23T16:00:00-04:00,22.07,22.12,21.3,21.45,29819200,21.45,1,0
2008-06-24T16:00:00-04:00,21.17,23.71,20.6,22.04,85211700,22.04,1,0
2008-06-25T16:00:00-04:00,22,22.24,21.86,22.01,19530900,22.01,1,0
2008-06-26T16:00:00-04:00,21.59,21.89,21.28,21.37,23993900,21.37,1,0
2008-06-27T16:00:00-04:00,21.29,21.46,20.7,21.33,30236800,21.33,1,0
2008-06-30T16:00:00-04:00,21.12,21.2,20.6,20.66,17173500,20.66,1,0
2008-07-01T16:00:00-04:00,20.48,20.49,19.59,20.2,36634700,20.2,1,0
2008-07-02T16:00:00-04:00,21.89,21.9,20.67,20.88,58418100,20.88,1,0
2008-07-03T16:00:00-04:00,21.35,21.75,21.03,21.35,21923800,21.35,1,0
2008-07-07T16:00:00-04:00,23.4,24.25,22.92,23.91,84245900,23.91,1,0
2008-07-08T16:00:00-04:00,23.83,24.66,23.81,24.64,34234600,24.64,1,0
2008-07-09T16:00:00-04:00,24.74,24.8,23.82,23.82,21980400,23.82,1,0
2008-07-10T16:00:00-04:00,23.76,24.1,23.04,23.5,18501800,23.5,1,0
2008-07-11T16:00:00-04:00,23,23.89,22.64,23.57,23141900,23.57,1,0
2008-07-14T16:00:00-04:00,23.12,23.24,22.22,22.57,22785000,22.57,1,0
2008-07-15T16:00:00-04:00,21.79,22.08,21.18,21.54,25740900,21.54,1,0
2008-07-16T16:00:00-04:00,21.7,22.6,21.59,22.48,20738700,22.48,1,0
2008-07-17T16:00:00-04:00,23.49,23.49,22.41,22.44,31947900,22.44,1,0
2008-07-18T16:00:00-04:00,22.55,22.55,21.86,22.45,23375400,22.45,1,0
2008-07-21T16:00:00-04:00,21.66,22.19,21.65,21.67,24645600,21.67,1,0
2008-07-22T16:00:00-04:00,21.39,21.7,20.85,21.4,29786500,21.4,1,0
2008-07-23T16:00:00-04:00,21.91,22.48,20,20.39,48279700,20.39,1,0
2008-07-24T16:00:00-04:00,20.61,21.06,20.05,20.53,24422500,20.53,1,0
2008-07-25T16:00:00-04:00,20.55,21.19,20.28,21.13,20406200,21.13,1,0
2008-07-28T16:00:00-04:00,20.99,21.17,20.06,20.12,13733800,20.12,1,0
2008-07-29T16:00:00-04:00,20.01,20.34,19.68,20.15,17023800,20.15,1,0
2008-07-30T16:00:00-04:00,20.18,20.18,19.96,20.03,25016800,20.03,1,0
2008-07-31T16:00:00-04:00,19.89,20.15,19.85,19.89,16621100,19.89,1,0
2008-08-01T16:00:00-04:00,20.09,20.12,19.53,19.8,19777000,19.8,1,0
2008-08-04T16:00:00-04:00,19.77,19.77,19.21,19.38,14064400,19.38,1,0
2008-08-05T16:00:00-04:00,19.7,19.91,19.53,19.82,14415200,19.82,1,0
2008-08-06T16:00:00-04:00,19.77,20.18,19.53,20,14699000,20,1,0
2008-08-07T16:00:00-04:00,19.8,20.25,19.64,20.19,14017500,20.19,1,0
2008-08-08T16:00:00-04:00,20.19,20.19,19.87,19.9,13640000,19.9,1,0
2008-08-11T16:00:00-04:00,19.89,20.28,19.65,20.26,12903700,20.26,1,0
2008-08-12T16:00:00-04:00,20.21,20.6,20.04,20.43,13883700,20.43,1,0
2008-08-13T16:00:00-04:00,20.33,20.48,20.06,20.36,11954500,20.36,1,0
2008-08-14T16:00:00-04:00,20.2,20.57,20.14,20.28,11103300,20.28,1,0
2008-08-15T16:00:00-04:00,20.27,20.82,20.27,20.44,14945100,20.44,1,0
2008-08-18T16:00:00-04:00,20.47,20.52,19.66,19.73,14867400,19.73,1,0
2008-08-19T16:00:00-04:00,19.78,19.91,19.41,19.42,12851000,19.42,1,0
2008-08-20T16:00:00-04:00,19.57,19.65,19.1,19.17,16426500,19.17,1,0
2008-08-21T16:00:00-04:00,19.06,19.18,18.87,19.11,16995100,19.11,1,0
2008-08-22T16:00:00-04:00,19.11,19.68,19.1,19.53,11087500,19.53,1,0
2008-08-25T16:00:00-04:00,19.34,19.4,19.05,19.09,13779300,19.09,1,0
2008-08-26T16:00:00-04:00,19.12,19.2,19,19.09,8770500,19.09,1,0
2008-08-27T16:00:00-04:00,19.08,19.45,18.93,19.37,9300100,19.37,1,0
2008-08-28T16:00:00-04:00,19.48,19.76,19.38,19.65,11729500,19.65,1,0
2008-08-29T16:00:00-04:00,19.54,19.6,19.28,19.38,11204900,19.38,1,0
2008-09-02T16:00:00-04:00,19.63,19.77,18.74,18.75,16943700,18.75,1,0
2008-09-03T16:00:00-04:00,18.85,19,18.7,18.76,11557100,18.76,1,0
2008-09-04T16:00:00-04:00,18.71,18.81,17.75,17.75,23892500,17.75,1,0
2008-09-05T16:00:00-04:00,17.92,18.34,17.8,18.08,17089100,18.08,1,0
2008-09-08T16:00:00-04:00,18.33,18.37,17.87,18.26,16447400,18.26,1,0
2008-09-09T16:00:00-04:00,18.14,18.19,17.53,17.58,25271700,17.58,1,0
2008-09-10T16:00:00-04:00,17.63,17.79,17.25,17.7,19619600,17.7,1,0
2008-09-11T16:00:00-04:00,17.4,18.57,17.33,18.55,28408000,18.55,1,0
2008-09-12T16:00:00-04:00,18.43,19.17,18.34,19.08,21301100,19.08,1,0
2008-09-15T16:00:00-04:00,18.27,19.14,18.25,18.85,32567200,18.85,1,0
2008-09-16T16:00:00-04:00,18.25,19.35,18.24,19.26,33897000,19.26,1,0
2008-09-17T16:00:00-04:00,18.97,19.08,18.2,18.82,28819300,18.82,1,0
2008-09-18T16:00:00-04:00,18.79,20.82,18.49,20.82,37286300,20.82,1,0
2008-09-19T16:00:00-04:00,20.58,20.79,19.27,19.89,31649100,19.89,1,0
2008-09-22T16:00:00-04:00,19.6,19.6,18.64,18.68,16911900,18.68,1,0
2008-09-23T16:00:00-04:00,18.71,19.13,18.67,18.93,20230100,18.93,1,0
2008-09-24T16:00:00-04:00,18.9,19.19,18.82,19.15,12766200,19.15,1,0
2008-09-25T16:00:00-04:00,19.09,19.56,18.97,19.2,14512100,19.2,1,0
2008-09-26T16:00:00-04:00,18.75,19.25,18.65,18.92,14922800,18.92,1,0
2008-09-29T16:00:00-04:00,18.77,18.92,16.88,16.88,39570300,16.88,1,0
2008-09-30T16:00:00-04:00,17.15,17.62,17,17.3,23672300,17.3,1,0
2008-10-01T16:00:00-04:00,17.17,17.31,16.8,16.96,13725000,16.96,1,0
2008-10-02T16:00:00-04:00,16.77,16.85,15.54,15.58,23416200,15.58,1,0
2008-10-03T16:00:00-04:00,15.81,16.44,15.75,16,25824900,16,1,0
2008-10-06T16:00:00-04:00,15.27,16.07,14.55,15.31,42862100,15.31,1,0
2008-10-07T16:00:00-04:00,15.19,15.49,14.53,14.58,27696400,14.58,1,0
2008-10-08T16:00:00-04:00,13.8,14.58,13.2,13.76,31651100,13.76,1,0
2008-10-09T16:00:00-04:00,13.9,13.9,12.47,12.65,40808900,12.65,1,0
2008-10-10T16:00:00-04:00,12.22,12.92,11.96,12.29,38683200,12.29,1,0
2008-10-13T16:00:00-04:00,13.14,13.51,12.56,13.49,26049700,13.49,1,0
2008-10-14T16:00:00-04:00,13.78,13.93,12.37,12.65,26909700,12.65,1,0
2008-10-15T16:00:00-04:00,12.49,12.55,11.75,11.75,27529900,11.75,1,0
2008-10-16T16:00:00-04:00,11.9,13.73,11.37,12.99,107674200,12.99,1,0
2008-10-17T16:00:00-04:00,12.88,13.5,12.68,12.9,38974800,12.9,1,0
2008-10-20T16:00:00-04:00,13.03,13.03,12.33,12.86,25010600,12.86,1,0
2008-10-21T16:00:00-04:00,12.62,12.74,12.04,12.07,28385500,12.07,1,0
2008-10-22T16:00:00-04:00,12.36,12.84,12.35,12.39,35671000,12.39,1,0
2008-10-23T16:00:00-04:00,12.15,12.7,11.55,12.65,27751300,12.65,1,0
2008-10-24T16:00:00-04:00,11.31,12.33,11.31,12.1,29718100,12.1,1,0
2008-10-27T16:00:00-04:00,11.82,12.19,11.5,11.58,16372300,11.58,1,0
2008-10-28T16:00:00-04:00,11.89,12.4,11.25,12.36,22795700,12.36,1,0
2008-10-29T16:00:00-04:00,12.2,12.61,11.92,12.14,21443000,12.14,1,0
2008-10-30T16:00:00-04:00,12.53,13.18,12.25,12.93,26757100,12.93,1,0
2008-10-31T16:00:00-04:00,13.09,13.36,12.71,12.82,24017600,12.82,1,0
2008-11-03T16:00:00-05:00,12.74,12.89,12.55,12.75,10385600,12.75,1,0
2008-11-04T16:00:00-05:00,13.05,13.49,12.84,13.35,24980000,13.35,1,0
2008-11-05T16:00:00-05:00,13.21,14.84,13.15,13.92,71264100,13.92,1,0
2008-11-06T16:00:00-05:00,14.84,14.89,13.75,13.96,44431700,13.96,1,0
2008-11-07T16:00:00-05:00,12.45,12.5,11.65,12.2,47280400,12.2,1,0
2008-11-10T16:00:00-05:00,12.37,12.4,11.57,11.87,16708100,11.87,1,0
2008-11-11T16:00:00-05:00,11.56,11.67,11.06,11.35,33294600,11.35,1,0
2008-11-12T16:00:00-05:00,11.01,11.34,10.02,10.34,29046700,10.34,1,0
2008-11-13T16:00:00-05:00,10.32,11.17,9.76,11.15,25212700,11.15,1,0
2008-11-14T16:00:00-05:00,10.84,11.5,10.63,10.82,19072400,10.82,1,0
2008-11-17T16:00:00-05:00,10.5,10.94,10.32,10.63,14601400,10.63,1,0
2008-11-18T16:00:00-05:00,11.93,12.4,11,11.55,51671000,11.55,1,0
2008-11-19T16:00:00-05:00,11.54,11.58,9.07,9.14,57680800,9.14,1,0
2008-11-20T16:00:00-05:00,9.1,10.01,8.94,8.95,37311800,8.95,1,0
2008-11-21T16:00:00-05:00,9.28,9.48,8.95,9.39,29895300,9.39,1,0
2008-11-24T16:00:00-05:00,9.56,10.27,9.42,10.21,22452600,10.21,1,0
2008-11-25T16:00:00-05:00,10.12,10.2,9.83,10.07,16889200,10.07,1,0
2008-11-26T16:00:00-05:00,9.93,10.58,9.92,10.58,13640000,10.58,1,0
2008-11-28T16:00:00-05:00,10.76,11.59,10.65,11.51,12397600,11.51,1,0
2008-12-01T16:00:00-05:00,11.82,11.98,10.73,10.74,26242500,10.74,1,0
2008-12-02T16:00:00-05:00,10.81,12.5,10.5,11.5,46254900,11.5,1,0
2008-12-03T16:00:00-05:00,11.12,11.5,10.74,11.5,24094600,11.5,1,0
2008-12-04T16:00:00-05:00,11.38,11.48,10.7,11.05,18447800,11.05,1,0
2008-12-05T16:00:00-05:00,10.96,11.7,10.62,11.66,19973900,11.66,1,0
2008-12-08T16:00:00-05:00,12.17,12.49,11.79,12.2,33782200,12.2,1,0
2008-12-09T16:00:00-05:00,11.9,12.54,11.77,12.19,28943400,12.19,1,0
2008-12-10T16:00:00-05:00,12.67,13.57,12.35,13.4,46696000,13.4,1,0
2008-12-11T16:00:00-05:00,13.16,13.36,12.57,12.73,26528700,12.73,1,0
2008-12-12T16:00:00-05:00,12.31,13.23,12.15,13.15,24636700,13.15,1,0
2008-12-15T16:00:00-05:00,13.1,13.29,12.55,12.73,20131100,12.73,1,0
2008-12-16T16:00:00-05:00,12.88,13.48,12.88,13.36,18544100,13.36,1,0
2008-12-17T16:00:00-05:00,13,13.43,12.83,13.11,12783000,13.11,1,0
2008-12-18T16:00:00-05:00,13.13,13.27,12.7,12.72,14997900,12.72,1,0
2008-12-19T16:00:00-05:00,12.92,13.32,12.72,13.03,17551900,13.03,1,0
2008-12-22T16:00:00-05:00,13.03,13.08,12,12.35,12946400,12.35,1,0
2008-12-23T16:00:00-05:00,12.47,12.65,12.25,12.42,7474700,12.42,1,0
2008-12-24T16:00:00-05:00,12.41,12.48,12.29,12.32,2500100,12.32,1,0
2008-12-26T16:00:00-05:00,12.3,12.38,12.18,12.34,3873900,12.34,1,0
2008-12-29T16:00:00-05:00,12.46,12.46,11.45,11.88,9913500,11.88,1,0
2008-12-30T16:00:00-05:00,11.91,12,11.72,11.97,7480600,11.97,1,0
2008-12-31T16:00:00-05:00,11.95,12.3,11.92,12.2,9085500,12.2,1,0
2009-01-02T16:00:00-05:00,12.17,12.85,12.12,12.85,9514600,12.85,1,0
2009-01-05T16:00:00-05:00,12.72,13.01,12.39,12.86,11989900,12.86,1,0
2009-01-06T16:00:00-05:00,12.96,13.24,12.88,13,10056000,13,1,0
2009-01-07T16:00:00-05:00,12.71,13.16,12.45,12.71,24995900,12.71,1,0
2009-01-08T16:00:00-05:00,12.37,13.07,12.31,13.07,14355000,13.07,1,0
2009-01-09T16:00:00-05:00,13.42,13.56,12.9,13.13,19281000,13.13,1,0
2009-01-12T16:00:00-05:00,13.09,13.1,12.08,12.22,19976900,12.22,1,0
2009-01-13T16:00:00-05:00,12.09,12.79,11.78,12.1,25720400,12.1,1,0
2009-01-14T16:00:00-05:00,12.26,12.53,11.81,12.41,23595200,12.41,1,0
2009-01-15T16:00:00-05:00,12.32,12.35,11.22,11.61,25247500,11.61,1,0
2009-01-16T16:00:00-05:00,11.87,11.97,11.44,11.59,24783700,11.59,1,0
2009-01-20T16:00:00-05:00,11.72,11.8,11.01,11.01,18692000,11.01,1,0
2009-01-21T16:00:00-05:00,11.17,11.59,11.08,11.59,15892200,11.59,1,0
2009-01-22T16:00:00-05:00,11.35,11.51,10.9,11.28,17201700,11.28,1,0
2009-01-23T16:00:00-05:00,10.9,11.55,10.86,11.32,15864000,11.32,1,0
2009-01-26T16:00:00-05:00,11.26,11.28,10.81,11.17,16469800,11.17,1,0
2009-01-27T16:00:00-05:00,11.2,11.37,10.85,11.34,33708200,11.34,1,0
2009-01-28T16:00:00-05:00,12.23,12.38,11.92,12.24,35686800,12.24,1,0
2009-01-29T16:00:00-05:00,12.02,12.24,11.73,11.74,22124100,11.74,1,0
2009-01-30T16:00:00-05:00,11.86,12.15,11.51,11.73,21508900,11.73,1,0
2009-02-02T16:00:00-05:00,11.5,12.32,11.49,12.15,21223000,12.15,1,0
2009-02-03T16:00:00-05:00,12.3,12.71,12.01,12.68,18669700,12.68,1,0
2009-02-04T16:00:00-05:00,12.67,13.23,12.55,13,22933800,13,1,0
2009-02-05T16:00:00-05:00,12.93,13.52,12.85,13.51,17566800,13.51,1,0
2009-02-06T16:00:00-05:00,13.41,13.84,13.2,13.63,17594600,13.63,1,0
2009-02-09T16:00:00-05:00,13.59,14,13.47,13.9,15686200,13.9,1,0
2009-02-10T16:00:00-05:00,13.54,13.9,12.72,12.75,24148400,12.75,1,0
2009-02-11T16:00:00-05:00,12.87,12.91,12.38,12.63,13726600,12.63,1,0
2009-02-12T16:00:00-05:00,12.5,12.66,12.14,12.66,15452500,12.66,1,0
2009-02-13T16:00:00-05:00,12.67,12.99,12.59,12.84,11139300,12.84,1,0
2009-02-17T16:00:00-05:00,12.31,12.58,12.01,12.02,15708400,12.02,1,0
2009-02-18T16:00:00-05:00,12.12,12.53,12.07,12.22,12434300,12.22,1,0
2009-02-19T16:00:00-05:00,12.35,12.59,11.93,11.98,12537600,11.98,1,0
2009-02-20T16:00:00-05:00,11.9,12.27,11.75,12.14,16485500,12.14,1,0
2009-02-23T16:00:00-05:00,12.2,12.35,11.83,11.97,16517300,11.97,1,0
2009-02-24T16:00:00-05:00,12.57,12.86,12.27,12.75,22529300,12.75,1,0
2009-02-25T16:00:00-05:00,12.45,12.79,12.3,12.48,16195700,12.48,1,0
2009-02-26T16:00:00-05:00,12.88,13.39,12.74,12.98,26571900,12.98,1,0
2009-02-27T16:00:00-05:00,12.66,13.33,12.61,13.23,20392600,13.23,1,0
2009-03-02T16:00:00-05:00,12.85,12.97,12.47,12.58,20934900,12.58,1,0
2009-03-03T16:00:00-05:00,12.79,12.87,12.31,12.5,16509700,12.5,1,0
2009-03-04T16:00:00-05:00,12.72,13.49,12.51,13.16,24076200,13.16,1,0
2009-03-05T16:00:00-05:00,12.77,13.07,12.48,12.53,18477000,12.53,1,0
2009-03-06T16:00:00-05:00,12.6,13.18,12.52,13.05,30994200,13.05,1,0
2009-03-09T16:00:00-04:00,12.85,13.45,12.55,12.66,23119700,12.66,1,0
2009-03-10T16:00:00-04:00,12.81,13.4,12.75,13.23,22730900,13.23,1,0
2009-03-11T16:00:00-04:00,13.31,13.5,13.03,13.39,17505000,13.39,1,0
2009-03-12T16:00:00-04:00,13.35,13.6,13.1,13.6,16682500,13.6,1,0
2009-03-13T16:00:00-04:00,13.58,13.64,13.27,13.51,12522600,13.51,1,0
2009-03-16T16:00:00-04:00,13.66,13.66,13.2,13.22,19448800,13.22,1,0
2009-03-17T16:00:00-04:00,13.35,14.04,13.22,13.99,16719400,13.99,1,0
2009-03-18T16:00:00-04:00,13.81,13.95,13.23,13.42,26324300,13.42,1,0
2009-03-19T16:00:00-04:00,13.68,14.14,13.61,13.74,25954300,13.74,1,0
2009-03-20T16:00:00-04:00,13.63,13.87,13.51,13.6,22079300,13.6,1,0
2009-03-23T16:00:00-04:00,13.79,14.12,13.62,14.09,18200000,14.09,1,0
2009-03-24T16:00:00-04:00,13.98,14.02,13.56,13.63,17293600,13.63,1,0
2009-03-25T16:00:00-04:00,13.69,13.88,13.35,13.55,16746400,13.55,1,0
2009-03-26T16:00:00-04:00,13.55,13.61,13,13.35,24223400,13.35,1,0
2009-03-27T16:00:00-04:00,13.17,13.61,13.12,13.18,22426200,13.18,1,0
2009-03-30T16:00:00-04:00,12.93,13.14,12.51,12.7,16558800,12.7,1,0
2009-03-31T16:00:00-04:00,12.76,13.1,12.67,12.81,12066000,12.81,1,0
2009-04-01T16:00:00-04:00,12.7,13.12,12.6,12.75,14540400,12.75,1,0
2009-04-02T16:00:00-04:00,13.04,13.14,12.8,12.95,28823100,12.95,1,0
2009-04-03T16:00:00-04:00,12.95,13.39,12.78,13.34,18534900,13.34,1,0
2009-04-06T16:00:00-04:00,13.08,13.24,12.99,13.23,11935700,13.23,1,0
2009-04-07T16:00:00-04:00,13,13.1,12.68,12.81,12306400,12.81,1,0
2009-04-08T16:00:00-04:00,12.9,13.01,12.75,12.92,11241000,12.92,1,0
2009-04-09T16:00:00-04:00,13.14,13.59,13.07,13.47,17285800,13.47,1,0
2009-04-13T16:00:00-04:00,14.02,14.54,13.86,14.42,35067600,14.42,1,0
2009-04-14T16:00:00-04:00,14.4,14.42,14,14.07,15151700,14.07,1,0
2009-04-15T16:00:00-04:00,13.93,14.09,13.77,14.02,12383200,14.02,1,0
2009-04-16T16:00:00-04:00,14.15,14.53,14.05,14.43,19156500,14.43,1,0
2009-04-17T16:00:00-04:00,14.43,14.52,14.03,14.39,19800400,14.39,1,0
2009-04-20T16:00:00-04:00,14.16,14.25,13.6,13.66,13470500,13.66,1,0
2009-04-21T16:00:00-04:00,13.94,14.59,13.71,14.38,54237700,14.38,1,0
2009-04-22T16:00:00-04:00,14.62,15.39,14.41,14.48,65407800,14.48,1,0
2009-04-23T16:00:00-04:00,14.56,14.74,14.11,14.55,32943200,14.55,1,0
2009-04-24T16:00:00-04:00,14.79,14.94,14.36,14.73,25803000,14.73,1,0
2009-04-27T16:00:00-04:00,14.48,14.55,13.88,13.89,22640600,13.89,1,0
2009-04-28T16:00:00-04:00,13.74,14.05,13.6,13.64,18856500,13.64,1,0
2009-04-29T16:00:00-04:00,13.7,14.35,13.7,14.02,16570900,14.02,1,0
2009-04-30T16:00:00-04:00,14.12,14.6,14.12,14.29,25883300,14.29,1,0
2009-05-01T16:00:00-04:00,14.5,14.5,13.91,14.14,23721700,14.14,1,0
2009-05-04T16:00:00-04:00,14.2,14.25,13.96,14.18,25094600,14.18,1,0
2009-05-05T16:00:00-04:00,14.55,14.99,14.18,14.74,35233200,14.74,1,0
2009-05-06T16:00:00-04:00,14.8,15,14.52,14.85,19105800,14.85,1,0
2009-05-07T16:00:00-04:00,15.03,15.1,14.38,14.8,24328500,14.8,1,0
2009-05-08T16:00:00-04:00,14.88,15.3,14.7,15.15,22461200,15.15,1,0
2009-05-11T16:00:00-04:00,14.9,15.83,14.81,15.54,39492400,15.54,1,0
2009-05-12T16:00:00-04:00,15.5,15.5,14.9,15.1,31403300,15.1,1,0
2009-05-13T16:00:00-04:00,14.92,14.95,14.5,14.52,23585400,14.52,1,0
2009-05-14T16:00:00-04:00,14.5,14.86,14.4,14.76,20841800,14.76,1,0
2009-05-15T16:00:00-04:00,15,15.1,14.86,14.91,22525900,14.91,1,0
2009-05-18T16:00:00-04:00,15.1,15.18,14.74,15.17,18629500,15.17,1,0
2009-05-19T16:00:00-04:00,15.06,15.34,15.02,15.18,13676000,15.18,1,0
2009-05-20T16:00:00-04:00,15.08,15.31,14.8,14.96,15781600,14.96,1,0
2009-05-21T16:00:00-04:00,14.92,15.12,14.62,14.87,15186800,14.87,1,0
2009-05-22T16:00:00-04:00,14.89,15.17,14.75,14.98,19150500,14.98,1,0
2009-05-26T16:00:00-04:00,14.68,15.44,14.67,15.28,19953000,15.28,1,0
2009-05-27T16:00:00-04:00,15.27,15.53,14.88,14.94,18977400,14.94,1,0
2009-05-28T16:00:00-04:00,15.09,15.24,14.69,15.09,19131600,15.09,1,0
2009-05-29T16:00:00-04:00,15.19,15.84,15.11,15.84,29557500,15.84,1,0
2009-06-01T16:00:00-04:00,16.17,16.65,16.13,16.58,27926100,16.58,1,0
2009-06-02T16:00:00-04:00,16.6,16.75,16.25,16.62,15286700,16.62,1,0
2009-06-03T16:00:00-04:00,16.5,16.5,15.67,16.3,26358100,16.3,1,0
2009-06-04T16:00:00-04:00,16.4,16.71,16.04,16.65,19001400,16.65,1,0
2009-06-05T16:00:00-04:00,16.77,16.99,16.3,16.64,17311400,16.64,1,0
2009-06-08T16:00:00-04:00,16.47,16.49,16.04,16.19,13692600,16.19,1,0
2009-06-09T16:00:00-04:00,16.23,16.5,16.18,16.4,13083200,16.4,1,0
2009-06-10T16:00:00-04:00,16.7,16.72,16.1,16.32,15771200,16.32,1,0
2009-06-11T16:00:00-04:00,16.26,16.46,16.15,16.19,15042300,16.19,1,0
2009-06-12T16:00:00-04:00,16.17,16.47,16.1,16.4,16962900,16.4,1,0
2009-06-15T16:00:00-04:00,16.56,16.68,16.13,16.4,23251700,16.4,1,0
2009-06-16T16:00:00-04:00,16.33,16.38,15.9,15.96,15116000,15.96,1,0
2009-06-17T16:00:00-04:00,15.91,16.03,15.46,15.6,16521300,15.6,1,0
2009-06-18T16:00:00-04:00,15.62,15.64,15.23,15.34,16185400,15.34,1,0
2009-06-19T16:00:00-04:00,15.5,15.84,15.4,15.8,20323100,15.8,1,0
2009-06-22T16:00:00-04:00,15.55,15.61,14.71,14.71,26488700,14.71,1,0
2009-06-23T16:00:00-04:00,14.75,14.9,14.55,14.68,15866300,14.68,1,0
2009-06-24T16:00:00-04:00,14.76,15.6,14.76,15.45,30979700,15.45,1,0
2009-06-25T16:00:00-04:00,15.44,15.67,15.25,15.53,19827800,15.53,1,0
2009-06-26T16:00:00-04:00,15.6,15.8,15.48,15.74,26449100,15.74,1,0
2009-06-29T16:00:00-04:00,15.86,16.01,15.6,15.9,12324000,15.9,1,0
2009-06-30T16:00:00-04:00,15.85,15.9,15.35,15.66,16033900,15.66,1,0
2009-07-01T16:00:00-04:00,15.49,15.69,15.35,15.41,12716100,15.41,1,0
2009-07-02T16:00:00-04:00,15.24,15.28,14.88,14.99,16919900,14.99,1,0
2009-07-06T16:00:00-04:00,14.83,14.93,14.55,14.91,13690700,14.91,1,0
2009-07-07T16:00:00-04:00,14.92,14.93,14.36,14.44,22021700,14.44,1,0
2009-07-08T16:00:00-04:00,14.44,14.69,14.22,14.38,15352700,14.38,1,0
2009-07-09T16:00:00-04:00,14.48,14.68,14.25,14.55,15598200,14.55,1,0
2009-07-10T16:00:00-04:00,14.78,15.18,14.75,14.93,23061200,14.93,1,0
2009-07-13T16:00:00-04:00,14.95,15.06,14.64,15.01,13174400,15.01,1,0
2009-07-14T16:00:00-04:00,15.07,15.22,14.98,15.18,13039500,15.18,1,0
2009-07-15T16:00:00-04:00,15.23,15.74,15.15,15.71,18813600,15.71,1,0
2009-07-16T16:00:00-04:00,15.8,16.25,15.78,16.19,21919500,16.19,1,0
2009-07-17T16:00:00-04:00,16.75,16.91,16.45,16.84,32514700,16.84,1,0
2009-07-20T16:00:00-04:00,17.18,17.43,16.65,17.01,27760800,17.01,1,0
2009-07-21T16:00:00-04:00,17.05,17.11,16.44,16.75,33601800,16.75,1,0
2009-07-22T16:00:00-04:00,16.19,17.48,16.12,17.37,53615500,17.37,1,0
2009-07-23T16:00:00-04:00,17.41,17.68,17.16,17.36,37524900,17.36,1,0
2009-07-24T16:00:00-04:00,17.43,17.59,17.02,17.48,19944700,17.48,1,0
2009-07-27T16:00:00-04:00,17.37,17.48,16.85,17,19951800,17,1,0
2009-07-28T16:00:00-04:00,16.97,17.49,16.52,17.22,36152600,17.22,1,0
2009-07-29T16:00:00-04:00,16,16.2,15.05,15.14,126807700,15.14,1,0
2009-07-30T16:00:00-04:00,15.13,15.14,14.24,14.6,100889000,14.6,1,0
